ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
10814,31800,,,18,,"11/21/24 00:00:00","11/21/24 17:52:22","hlo"
10815,31801,,,11,,"11/21/24 00:00:00","11/21/24 17:59:52","vlee"
10816,31802,,,23,,"11/21/24 00:00:00","11/21/24 18:09:20","vlee"
10817,31803,"09/19/16 00:00:00",,11,,"11/21/24 00:00:00","11/21/24 18:20:44","hlo"
10818,31804,,,23,,"11/21/24 00:00:00","11/21/24 18:38:26","hlo"
10819,31805,,,23,,"11/21/24 00:00:00","11/21/24 18:45:06","hlo"
10820,31806,"09/20/19 00:00:00",,11,,"11/21/24 00:00:00","11/21/24 19:19:14","hlo"
10821,31808,,,11,,"11/21/24 00:00:00","11/21/24 19:35:54","vlee"
10822,14963,,,23,,"11/22/24 00:00:00","11/22/24 11:10:03","hlo"
10823,31809,,,28,,"11/22/24 00:00:00","11/22/24 11:25:45","hlo"
10824,31810,"09/15/21 00:00:00",,11,,"11/22/24 00:00:00","11/22/24 14:55:46","hlo"
10825,22061,,,38,,"11/22/24 00:00:00","11/22/24 15:20:53","hlo"
10826,31811,,,23,,"11/22/24 00:00:00","11/22/24 15:42:23","hlo"
10827,31812,,,38,,"11/22/24 00:00:00","11/22/24 15:43:40","vlee"
10828,31814,,,11,,"11/22/24 00:00:00","11/22/24 16:16:41","vlee"
10829,31813,"08/23/21 00:00:00",,11,,"11/22/24 00:00:00","11/22/24 17:42:22","hlo"
10830,31815,,,11,,"11/22/24 00:00:00","11/22/24 18:28:32","hlo"
10831,31816,,,23,,"11/22/24 00:00:00","11/22/24 18:40:01","hlo"
10832,14557,,,23,,"11/22/24 00:00:00","11/22/24 18:41:35","hlo"
10833,31817,"08/28/15 00:00:00",,11,,"11/22/24 00:00:00","11/22/24 19:25:15","hlo"
10834,31818,,,29,,"11/22/24 00:00:00","11/22/24 19:51:51","hlo"
10835,31819,,,11,,"11/25/24 00:00:00","11/25/24 11:32:05","vlee"
10836,9205,,,38,,"11/25/24 00:00:00","11/25/24 11:43:59","vlee"
10837,31820,"12/12/14 00:00:00",,11,,"11/25/24 00:00:00","11/25/24 12:36:33","hlo"
10838,31822,,,29,,"11/25/24 00:00:00","11/25/24 13:07:33","hlo"
10839,31823,,,23,,"11/25/24 00:00:00","11/25/24 13:20:44","hlo"
10840,31824,,,23,,"11/25/24 00:00:00","11/25/24 13:44:30","hlo"
10841,17898,,,29,,"11/25/24 00:00:00","11/25/24 14:50:33","hlo"
10842,31825,,,29,,"11/25/24 00:00:00","11/25/24 14:55:44","hlo"
10843,31826,,,11,,"11/25/24 00:00:00","11/25/24 15:40:16","jkhaw"
10844,31827,,,11,,"11/25/24 00:00:00","11/25/24 16:04:10","jkhaw"
10845,31828,,,11,,"11/25/24 00:00:00","11/25/24 16:05:04","jkhaw"
10846,31829,,,11,,"11/25/24 00:00:00","11/25/24 16:07:40","jkhaw"
10847,31830,,,11,,"11/25/24 00:00:00","11/25/24 16:08:57","jkhaw"
10848,31831,,,11,,"11/25/24 00:00:00","11/25/24 18:50:44","jkhaw"
10849,14534,,,29,,"11/25/24 00:00:00","11/25/24 20:06:42","jkhaw"
10850,24064,,,11,,"11/25/24 00:00:00","11/25/24 20:07:10","jkhaw"
10851,31832,,,11,,"11/25/24 00:00:00","11/25/24 22:25:56","jkhaw"
10852,31833,,,11,,"11/25/24 00:00:00","11/25/24 23:44:21","jkhaw"
10853,31834,,,11,,"11/26/24 00:00:00","11/26/24 00:11:55","jkhaw"
10854,31835,,,11,,"11/26/24 00:00:00","11/26/24 00:12:56","jkhaw"
10855,31836,,,11,,"11/26/24 00:00:00","11/26/24 00:13:44","jkhaw"
10856,31837,,,11,,"11/26/24 00:00:00","11/26/24 15:41:38","jkhaw"
10857,31838,,,11,,"11/26/24 00:00:00","11/26/24 17:07:58","jkhaw"
10858,31839,,,11,,"11/26/24 00:00:00","11/26/24 18:07:58","jkhaw"
10859,31840,,,11,,"11/26/24 00:00:00","11/26/24 23:30:31","jkhaw"
10860,31841,,,11,,"11/26/24 00:00:00","11/26/24 23:40:32","jkhaw"
10861,31842,,,10,,"11/26/24 00:00:00","11/26/24 23:56:34","jkhaw"
10862,31843,,,29,,"11/27/24 00:00:00","11/27/24 00:02:44","jkhaw"
10863,31844,,,38,,"11/27/24 00:00:00","11/27/24 00:04:24","jkhaw"
10864,31846,,,12,,"11/27/24 00:00:00","11/27/24 11:57:56","jkhaw"
10865,31847,"02/10/23 00:00:00",,11,,"11/27/24 00:00:00","11/27/24 14:53:44","hlo"
10866,31848,,,11,,"11/27/24 00:00:00","11/27/24 16:11:22","jkhaw"
10867,31849,,,11,,"11/27/24 00:00:00","11/27/24 16:26:53","jkhaw"
10868,31851,,,29,,"11/27/24 00:00:00","11/27/24 17:06:17","jkhaw"
10869,31852,,,11,,"11/27/24 00:00:00","11/27/24 17:08:03","jkhaw"
10870,31853,"05/27/21 00:00:00",,11,,"11/27/24 00:00:00","11/27/24 17:51:30","hlo"
10871,31854,,,11,,"11/27/24 00:00:00","11/27/24 17:57:50","jkhaw"
10872,31855,,,23,,"11/27/24 00:00:00","11/27/24 18:08:18","hlo"
10873,31856,,,11,,"11/27/24 00:00:00","11/27/24 18:10:19","jkhaw"
10874,31857,,,23,,"11/27/24 00:00:00","11/27/24 18:16:08","hlo"
10875,31858,,,23,,"11/27/24 00:00:00","11/27/24 18:19:09","jkhaw"
10876,31859,"05/31/21 00:00:00",,11,,"11/27/24 00:00:00","11/27/24 19:12:31","hlo"
10877,31860,,,38,,"11/27/24 00:00:00","11/27/24 23:19:15","jkhaw"
10878,31861,,,23,,"11/27/24 00:00:00","11/27/24 23:26:45","jkhaw"
10879,31862,,,23,,"11/27/24 00:00:00","11/27/24 23:28:15","jkhaw"
10880,31863,,,11,,"11/27/24 00:00:00","11/27/24 23:42:28","jkhaw"
10881,31864,,,10,,"11/27/24 00:00:00","11/27/24 23:52:49","jkhaw"
10882,31865,,,11,,"11/27/24 00:00:00","11/27/24 23:59:24","jkhaw"
10883,31866,,,11,,"11/28/24 00:00:00","11/28/24 00:57:23","jkhaw"
10884,3429,,,29,,"11/28/24 00:00:00","11/28/24 12:10:14","hlo"
10885,31867,,,29,,"11/28/24 00:00:00","11/28/24 12:17:19","hlo"
10886,31869,,,11,,"11/28/24 00:00:00","11/28/24 12:40:10","vlee"
10887,31870,"01/01/17 00:00:00",,11,,"11/28/24 00:00:00","11/28/24 13:26:48","hlo"
10888,31871,,,11,,"11/28/24 00:00:00","11/28/24 14:29:23","vlee"
10889,31872,"01/01/20 00:00:00",,11,,"11/28/24 00:00:00","11/28/24 14:35:23","hlo"
10890,31873,,,23,,"11/28/24 00:00:00","11/28/24 15:00:42","hlo"
10891,16116,,,29,,"11/28/24 00:00:00","11/28/24 15:04:28","hlo"
10892,31874,,,11,,"11/28/24 00:00:00","11/28/24 15:16:00","vlee"
10893,31875,"03/01/21 00:00:00",,11,,"11/28/24 00:00:00","11/28/24 15:40:48","hlo"
10894,31876,,,23,,"11/28/24 00:00:00","11/28/24 15:46:21","vlee"
10895,31878,"01/01/19 00:00:00",,11,,"11/28/24 00:00:00","11/28/24 16:43:05","hlo"
10896,31879,,,11,,"11/28/24 00:00:00","11/28/24 17:42:39","rtang"
10897,10395,,,21,,"11/28/24 00:00:00","11/28/24 17:44:27","rtang"
10898,2486,,,11,,"11/28/24 00:00:00","11/28/24 17:45:27","rtang"
10899,31880,,,11,,"11/28/24 00:00:00","11/28/24 17:57:21","hlo"
10900,31881,,,11,,"11/28/24 00:00:00","11/28/24 18:42:21","hlo"
10901,31882,,,11,,"11/28/24 00:00:00","11/28/24 18:45:16","jkhaw"
10902,31883,"01/01/22 00:00:00",,11,,"11/28/24 00:00:00","11/28/24 19:16:55","hlo"
10903,3987,,,27,,"11/28/24 00:00:00","11/28/24 19:32:32","hlo"
10904,31884,,,11,,"11/28/24 00:00:00","11/28/24 20:15:06","jkhaw"
10905,31885,,,11,,"11/28/24 00:00:00","11/28/24 20:26:37","jkhaw"
10906,31887,,,29,,"11/28/24 00:00:00","11/28/24 20:28:49","jkhaw"
10907,31888,,,11,,"11/28/24 00:00:00","11/28/24 20:29:45","jkhaw"
10908,31889,"07/01/19 00:00:00",,11,,"11/29/24 00:00:00","11/29/24 09:36:02","hlo"
10909,31890,,,28,,"11/29/24 00:00:00","04/07/25 12:06:15","hlo"
10910,31891,,,23,,"11/29/24 00:00:00","11/29/24 10:26:13","eugeniang"
10911,31892,,,20,,"11/29/24 00:00:00","11/29/24 10:30:41","eugeniang"
10912,31893,,,11,,"11/29/24 00:00:00","11/29/24 10:36:34","eugeniang"
10913,18304,,,29,,"11/29/24 00:00:00","11/29/24 10:39:08","eugeniang"
10914,31894,,,6,,"11/29/24 00:00:00","11/29/24 10:42:51","eugeniang"
10915,31895,,,11,,"11/29/24 00:00:00","11/29/24 10:45:22","eugeniang"
10916,31896,,,11,,"11/29/24 00:00:00","11/29/24 10:47:58","eugeniang"
10917,31897,,,11,,"11/29/24 00:00:00","11/29/24 10:51:10","eugeniang"
10918,15930,,,23,,"11/29/24 00:00:00","11/29/24 10:55:07","hlo"
10919,31898,,,11,,"11/29/24 00:00:00","11/29/24 10:55:44","eugeniang"
10920,31899,,,23,,"11/29/24 00:00:00","11/29/24 11:04:36","eugeniang"
10921,31900,,,11,,"11/29/24 00:00:00","11/29/24 11:06:37","vlee"
10922,31901,,,11,,"11/29/24 00:00:00","11/29/24 11:09:59","eugeniang"
10923,31902,,,11,,"11/29/24 00:00:00","11/29/24 11:13:06","eugeniang"
10924,31903,,,11,,"11/29/24 00:00:00","11/29/24 12:49:28","vlee"
10925,3683,,,23,,"11/29/24 00:00:00","11/29/24 13:32:06","hlo"
10926,9054,,,38,,"11/29/24 00:00:00","11/29/24 14:32:24","vlee"
10927,31904,"01/01/16 00:00:00",,11,,"11/29/24 00:00:00","11/29/24 14:34:25","hlo"
10928,31905,,,23,,"11/29/24 00:00:00","11/29/24 14:57:19","hlo"
10929,31906,,,11,,"11/29/24 00:00:00","11/29/24 15:46:28","vlee"
10930,2169,,,38,,"11/29/24 00:00:00","11/29/24 15:51:16","vlee"
10931,31907,,,11,,"11/29/24 00:00:00","11/29/24 18:47:37","vlee"
10932,31908,"03/11/24 00:00:00",,11,,"12/02/24 00:00:00","12/02/24 10:57:41","hlo"
10933,5416,,,23,,"12/02/24 00:00:00","12/02/24 11:31:23","hlo"
10934,31909,"01/01/09 00:00:00",,11,,"12/02/24 00:00:00","12/02/24 12:10:38","hlo"
10935,31910,,,38,,"12/02/24 00:00:00","12/02/24 12:22:02","hlo"
10936,31911,,,11,,"12/02/24 00:00:00","12/02/24 14:01:37","jkhaw"
10937,31912,,,23,,"12/02/24 00:00:00","12/02/24 14:03:00","jkhaw"
10938,31915,,,38,,"12/02/24 00:00:00","12/02/24 14:37:13","vlee"
10939,31916,,,38,,"12/02/24 00:00:00","12/02/24 14:38:07","vlee"
10940,22365,,,11,,"12/02/24 00:00:00","12/02/24 14:39:12","jkhaw"
10941,31917,,,11,,"12/02/24 00:00:00","12/02/24 14:41:42","jkhaw"
10942,31918,,,29,,"12/02/24 00:00:00","12/02/24 14:57:40","jkhaw"
10943,8747,,,10,,"12/02/24 00:00:00","12/02/24 15:21:00","jkhaw"
10944,31919,,,11,,"12/02/24 00:00:00","12/02/24 15:51:37","jkhaw"
10945,31920,"08/01/21 00:00:00",,11,,"12/02/24 00:00:00","12/02/24 17:03:14","hlo"
10946,31922,,,29,,"12/02/24 00:00:00","12/02/24 15:57:03","jkhaw"
10947,31921,,,11,,"12/02/24 00:00:00","12/02/24 16:00:24","vlee"
10948,31923,,,11,,"12/02/24 00:00:00","12/02/24 16:01:06","vlee"
10949,31924,,,29,,"12/02/24 00:00:00","12/02/24 16:02:45","jkhaw"
10950,31925,,,10,,"12/02/24 00:00:00","12/02/24 16:04:45","jkhaw"
10951,31926,,,29,,"12/02/24 00:00:00","12/02/24 16:06:04","jkhaw"
10952,31927,,,29,,"12/02/24 00:00:00","12/02/24 16:08:07","jkhaw"
10953,31929,,,11,,"12/02/24 00:00:00","12/02/24 17:01:09","jkhaw"
10954,31930,"06/20/24 00:00:00",,11,,"12/02/24 00:00:00","12/02/24 17:45:54","hlo"
10955,31931,,,11,,"12/02/24 00:00:00","12/02/24 18:17:02","jkhaw"
10956,31932,,,29,,"12/02/24 00:00:00","12/02/24 18:20:36","jkhaw"
10957,31934,,,11,,"12/02/24 00:00:00","12/02/24 18:34:10","jkhaw"
10958,31933,"01/01/14 00:00:00",,11,,"12/02/24 00:00:00","12/02/24 18:34:28","hlo"
10959,31935,,,11,,"12/02/24 00:00:00","12/02/24 19:57:08","vlee"
10960,31936,"06/12/16 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 09:52:00","hlo"
10961,31937,"01/19/21 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 11:12:09","hlo"
10962,31938,,,23,,"12/03/24 00:00:00","12/03/24 12:05:04","hlo"
10963,31939,"01/01/11 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 13:37:40","hlo"
10964,31940,,,10,,"12/03/24 00:00:00","12/03/24 13:58:24","hlo"
10965,31941,,,10,,"12/03/24 00:00:00","12/03/24 14:14:01","hlo"
10966,31942,,,11,,"12/03/24 00:00:00","12/03/24 14:20:20","vlee"
10967,31943,,,23,,"12/03/24 00:00:00","12/03/24 14:21:15","hlo"
10968,3211,,,38,,"12/03/24 00:00:00","12/03/24 14:24:35","vlee"
10969,31944,,,23,,"12/03/24 00:00:00","12/03/24 14:40:21","hlo"
10970,31945,"02/01/23 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 15:03:40","hlo"
10971,31946,,,11,,"12/03/24 00:00:00","12/03/24 15:06:28","vlee"
10972,31947,,,18,,"12/03/24 00:00:00","12/03/24 15:07:01","jkhaw"
10973,31948,,,23,,"12/03/24 00:00:00","12/03/24 15:09:36","jkhaw"
10974,31949,,,11,,"12/03/24 00:00:00","12/03/24 15:10:28","jkhaw"
10975,31950,,,11,,"12/03/24 00:00:00","12/03/24 15:11:26","jkhaw"
10976,15357,,,29,,"12/03/24 00:00:00","12/03/24 15:25:51","hlo"
10977,18281,,,18,,"12/03/24 00:00:00","12/03/24 15:28:35","hlo"
10978,17150,,,18,,"12/03/24 00:00:00","12/03/24 15:30:01","hlo"
10979,31951,,,11,,"12/03/24 00:00:00","12/03/24 15:32:24","vlee"
10980,31952,"04/01/04 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 16:16:22","hlo"
10981,31953,,,23,,"12/03/24 00:00:00","12/03/24 17:08:12","hlo"
10982,31954,,,11,,"12/03/24 00:00:00","12/03/24 17:14:03","vlee"
10983,31955,,,11,,"12/03/24 00:00:00","12/03/24 17:15:13","hlo"
10984,31956,,,11,,"12/03/24 00:00:00","12/03/24 18:04:57","jkhaw"
10985,31957,,,11,,"12/03/24 00:00:00","12/03/24 18:10:53","vlee"
10986,31958,"05/16/18 00:00:00",,11,,"12/03/24 00:00:00","12/03/24 18:19:39","hlo"
10987,6707,,,28,,"12/03/24 00:00:00","12/03/24 18:57:12","hlo"
10988,31959,,,23,,"12/04/24 00:00:00","12/04/24 10:07:41","hlo"
10989,31960,,,11,,"12/04/24 00:00:00","12/04/24 10:58:48","hlo"
10990,31961,,,10,,"12/04/24 00:00:00","12/04/24 11:55:22","hlo"
10991,31962,,,11,,"12/04/24 00:00:00","12/04/24 11:59:23","rtang"
10992,31963,"01/01/20 00:00:00",,11,,"12/04/24 00:00:00","12/04/24 13:59:02","hlo"
10993,4186,,,11,,"12/04/24 00:00:00","12/04/24 14:48:02","rtang"
10994,31965,,,11,,"12/04/24 00:00:00","12/04/24 15:34:35","vlee"
10995,31964,"12/01/11 00:00:00",,11,,"12/04/24 00:00:00","12/04/24 16:00:47","hlo"
10996,31966,,,11,,"12/04/24 00:00:00","12/04/24 16:05:15","vlee"
10997,31967,,,28,,"12/04/24 00:00:00","12/04/24 16:16:10","hlo"
10998,15666,,,23,,"12/04/24 00:00:00","12/04/24 16:51:19","hlo"
10999,31968,,,28,,"12/04/24 00:00:00","12/04/24 17:00:04","hlo"
11000,31970,,,11,,"12/04/24 00:00:00","12/04/24 17:39:50","jkhaw"
11001,31969,"09/01/21 00:00:00",,11,,"12/04/24 00:00:00","12/04/24 17:39:57","hlo"
11002,31971,,,11,,"12/04/24 00:00:00","12/04/24 17:51:13","jkhaw"
11003,31973,,,23,,"12/04/24 00:00:00","12/04/24 18:37:17","hlo"
11004,16363,,,23,,"12/04/24 00:00:00","12/04/24 18:49:38","hlo"
11005,15553,,,10,,"12/04/24 00:00:00","12/04/24 19:04:05","hlo"
11006,5074,,,29,,"12/05/24 00:00:00","12/05/24 11:13:50","rtang"
11007,2456,,,38,,"12/05/24 00:00:00","12/05/24 11:15:48","rtang"
11008,1907,,,11,,"12/05/24 00:00:00","12/05/24 11:18:07","rtang"
11009,1888,,,10,,"12/05/24 00:00:00","12/05/24 11:20:33","rtang"
11010,7199,,,27,,"12/05/24 00:00:00","12/05/24 11:26:16","rtang"
11011,5545,,,11,,"12/05/24 00:00:00","12/05/24 11:27:40","rtang"
11012,3271,,,11,,"12/05/24 00:00:00","12/05/24 11:30:31","rtang"
11013,2713,,,18,,"12/05/24 00:00:00","12/05/24 11:33:03","rtang"
11014,3217,,,9,,"12/05/24 00:00:00","12/05/24 11:35:21","rtang"
11015,3694,,,11,,"12/05/24 00:00:00","12/05/24 11:36:01","rtang"
11016,8310,,,10,,"12/05/24 00:00:00","12/05/24 11:37:28","rtang"
11017,15719,,,10,,"12/05/24 00:00:00","12/05/24 11:41:13","rtang"
11018,10659,,,38,,"12/05/24 00:00:00","12/05/24 11:42:38","rtang"
11019,24443,,,11,,"12/05/24 00:00:00","12/05/24 11:44:19","rtang"
11020,17039,,,26,,"12/05/24 00:00:00","12/05/24 11:45:31","rtang"
11021,20150,,,29,,"12/05/24 00:00:00","12/05/24 11:46:50","rtang"
11022,15474,,,9,,"12/05/24 00:00:00","12/05/24 11:49:18","rtang"
11023,29763,,,29,,"12/05/24 00:00:00","12/05/24 11:51:17","rtang"
11024,20689,,,11,,"12/05/24 00:00:00","12/05/24 11:52:44","rtang"
11025,16183,,,38,,"12/05/24 00:00:00","12/05/24 11:56:26","rtang"
11026,24588,,,28,,"12/05/24 00:00:00","12/05/24 11:59:26","rtang"
11027,3062,,,29,,"12/05/24 00:00:00","12/05/24 12:01:19","rtang"
11028,4902,,,28,,"12/05/24 00:00:00","12/05/24 12:04:23","rtang"
11029,1842,,,38,,"12/05/24 00:00:00","12/05/24 12:07:55","rtang"
11030,25598,,,38,,"12/05/24 00:00:00","12/05/24 12:11:59","rtang"
11031,4328,,,19,,"12/05/24 00:00:00","12/05/24 12:14:00","rtang"
11032,25537,,,10,,"12/05/24 00:00:00","12/05/24 12:15:34","rtang"
11033,25600,,,28,,"12/05/24 00:00:00","12/05/24 12:19:56","rtang"
11034,5772,,,11,,"12/05/24 00:00:00","12/05/24 12:21:17","rtang"
11035,31980,,,38,,"12/05/24 00:00:00","12/05/24 14:48:29","vlee"
11036,31981,,,38,,"12/05/24 00:00:00","12/05/24 14:52:47","vlee"
11037,31983,,,23,,"12/05/24 00:00:00","12/05/24 15:04:51","vlee"
11038,31984,,,11,,"12/05/24 00:00:00","12/05/24 15:25:02","vlee"
11039,31986,,,10,,"12/05/24 00:00:00","12/05/24 17:53:30","blam"
11040,31987,,,23,,"12/05/24 00:00:00","12/05/24 18:21:33","jkhaw"
11041,31990,,,38,,"12/06/24 00:00:00","12/06/24 16:42:52","sloo"
11042,31991,"01/01/17 00:00:00",,11,,"12/09/24 00:00:00","12/09/24 11:28:40","hlo"
11043,31992,,,11,,"12/09/24 00:00:00","12/09/24 13:30:37","hlo"
11044,31993,,,11,,"12/09/24 00:00:00","12/09/24 13:43:07","hlo"
11045,31994,"01/01/19 00:00:00",,11,,"12/09/24 00:00:00","12/09/24 14:08:01","hlo"
11046,31995,,,23,,"12/09/24 00:00:00","12/09/24 14:37:54","hlo"
11047,6977,,,10,,"12/09/24 00:00:00","12/09/24 14:40:30","hlo"
11048,31996,,,23,,"12/09/24 00:00:00","12/09/24 15:34:27","hlo"
11049,31997,,,18,,"12/09/24 00:00:00","12/09/24 15:40:51","hlo"
11050,32000,"01/01/03 00:00:00",,11,,"12/09/24 00:00:00","12/09/24 16:14:45","hlo"
11051,9298,,,23,,"12/09/24 00:00:00","12/09/24 16:29:00","hlo"
11052,32001,,,23,,"12/09/24 00:00:00","12/09/24 16:30:35","hlo"
11053,32002,"08/01/11 00:00:00",,11,,"12/09/24 00:00:00","12/09/24 17:21:15","hlo"
11054,15801,,,28,,"12/09/24 00:00:00","12/09/24 17:45:45","hlo"
11055,32003,,,28,,"12/09/24 00:00:00","12/09/24 17:52:12","hlo"
11056,32004,"01/01/06 00:00:00",,11,,"12/09/24 00:00:00","12/09/24 18:49:34","hlo"
11057,32005,,,23,,"12/09/24 00:00:00","12/09/24 19:12:34","hlo"
11058,22531,,,23,,"12/09/24 00:00:00","12/09/24 19:14:30","hlo"
11059,32006,,,11,,"12/10/24 00:00:00","12/10/24 12:17:44","vlee"
11060,32007,,,11,,"12/10/24 00:00:00","12/10/24 12:44:01","vlee"
11061,32008,,,23,,"12/10/24 00:00:00","12/10/24 14:29:49","vlee"
11062,32009,,,11,,"12/10/24 00:00:00","12/10/24 14:31:29","vlee"
11063,32010,,,11,,"12/10/24 00:00:00","12/10/24 15:14:28","vlee"
11064,32011,,,38,,"12/10/24 00:00:00","12/10/24 15:22:21","vlee"
11065,23112,,,29,,"12/10/24 00:00:00","12/10/24 17:28:52","hlo"
11066,28245,,,38,,"12/11/24 00:00:00","12/11/24 12:00:27","vlee"
11067,18692,,,38,,"12/11/24 00:00:00","12/11/24 12:08:48","vlee"
11068,32012,"01/01/11 00:00:00",,11,,"12/11/24 00:00:00","12/11/24 13:57:17","hlo"
11069,32013,"02/01/21 00:00:00",,11,,"12/11/24 00:00:00","12/11/24 14:31:05","hlo"
11070,32014,,,23,,"12/11/24 00:00:00","12/11/24 15:47:23","hlo"
11071,32015,,,23,,"12/11/24 00:00:00","12/11/24 15:53:51","hlo"
11072,32016,,,11,,"12/11/24 00:00:00","12/11/24 17:17:42","jkhaw"
11073,32017,"01/01/15 00:00:00",,11,,"12/12/24 00:00:00","12/12/24 11:55:41","hlo"
11074,32018,,,11,,"12/12/24 00:00:00","12/12/24 13:45:21","hlo"
11075,32019,"01/01/21 00:00:00",,11,,"12/12/24 00:00:00","12/12/24 14:08:35","hlo"
11076,25997,,,28,,"12/12/24 00:00:00","12/12/24 14:44:35","bfowler"
11077,18850,,,38,,"12/12/24 00:00:00","12/12/24 14:57:34","hlo"
11078,32020,,,11,,"12/12/24 00:00:00","12/12/24 14:58:25","eugeniang"
11079,32021,,,11,,"12/12/24 00:00:00","12/12/24 15:07:11","eugeniang"
11080,16278,,,11,,"12/12/24 00:00:00","12/12/24 15:16:39","hlo"
11081,8535,,,28,,"12/12/24 00:00:00","12/12/24 15:59:22","hlo"
11082,32022,"01/01/18 00:00:00",,11,,"12/13/24 00:00:00","12/13/24 11:01:46","hlo"
11083,32023,,,23,,"12/13/24 00:00:00","12/13/24 11:42:22","hlo"
11084,23640,,,11,,"12/13/24 00:00:00","12/13/24 15:07:45","eugeniang"
11085,32024,,,28,,"12/13/24 00:00:00","12/13/24 15:27:32","hlo"
11086,32025,,,10,,"12/13/24 00:00:00","12/13/24 15:58:15","hlo"
11087,32026,,,11,,"12/13/24 00:00:00","12/13/24 16:03:13","eugeniang"
11088,32027,,,11,,"12/13/24 00:00:00","12/13/24 16:11:19","eugeniang"
11089,32028,,,29,,"12/13/24 00:00:00","12/13/24 16:15:53","eugeniang"
11090,32029,,,11,,"12/13/24 00:00:00","12/13/24 16:19:50","eugeniang"
11091,32030,,,29,,"12/13/24 00:00:00","12/13/24 16:28:39","eugeniang"
11092,32031,,,23,,"12/13/24 00:00:00","12/13/24 18:15:18","hlo"
11093,32032,"07/21/20 00:00:00",,11,,"12/13/24 00:00:00","12/13/24 18:54:26","hlo"
11095,32033,,,11,,"12/15/24 00:00:00","12/15/24 16:36:54","eugeniang"
11096,32034,"01/01/14 00:00:00",,11,,"12/16/24 00:00:00","12/16/24 14:00:55","hlo"
11097,21902,,,10,,"12/16/24 00:00:00","12/16/24 14:39:00","hlo"
11098,25035,,,18,,"12/16/24 00:00:00","12/16/24 14:58:53","hlo"
11099,6430,,,38,,"12/16/24 00:00:00","12/16/24 15:02:13","vlee"
11100,32036,,,23,,"12/16/24 00:00:00","12/16/24 15:34:16","hlo"
11101,15627,,,16,,"12/16/24 00:00:00","12/16/24 18:26:15","hlo"
11102,32038,"11/01/22 00:00:00",,11,,"12/16/24 00:00:00","12/16/24 18:45:42","hlo"
11103,32039,,,18,,"12/16/24 00:00:00","12/16/24 19:14:47","hlo"
11104,32040,,,23,,"12/16/24 00:00:00","12/16/24 19:18:14","hlo"
11105,32041,"07/01/20 00:00:00",,11,,"12/17/24 00:00:00","12/17/24 14:10:37","hlo"
11106,32043,,,11,,"12/17/24 00:00:00","12/17/24 14:15:06","vlee"
11107,,,,11,,"12/17/24 00:00:00","12/17/24 15:05:54","vlee"
11108,32045,,,11,,"12/17/24 00:00:00","12/17/24 15:09:04","vlee"
11109,32046,"01/01/22 00:00:00",,11,,"12/17/24 00:00:00","12/17/24 15:34:49","hlo"
11110,11308,,,29,,"12/17/24 00:00:00","12/17/24 16:05:22","hlo"
11111,32047,,,11,,"12/17/24 00:00:00","12/17/24 20:15:45","vlee"
11112,17256,,,38,,"12/18/24 00:00:00","12/18/24 12:14:09","vlee"
11113,5017,,,11,,"12/18/24 00:00:00","12/18/24 12:46:04","vlee"
11114,32048,,,38,,"12/18/24 00:00:00","12/18/24 15:36:50","vlee"
11115,32049,,,11,,"12/18/24 00:00:00","12/18/24 19:10:35","vlee"
11116,32050,,,23,,"12/18/24 00:00:00","12/18/24 19:46:27","vlee"
11117,32051,,,23,,"12/18/24 00:00:00","12/18/24 19:50:44","vlee"
11118,32052,,,11,,"12/18/24 00:00:00","12/18/24 19:56:38","vlee"
11119,32053,,,29,,"12/19/24 00:00:00","12/19/24 11:24:42","eugeniang"
11120,32054,,,29,,"12/19/24 00:00:00","12/19/24 11:27:11","eugeniang"
11121,18197,,,10,,"12/19/24 00:00:00","12/19/24 11:30:30","eugeniang"
11122,32055,,,11,,"12/19/24 00:00:00","12/19/24 11:44:17","eugeniang"
11123,32056,,,11,,"12/19/24 00:00:00","12/19/24 12:41:48","eugeniang"
11124,32057,,,11,,"12/19/24 00:00:00","12/19/24 13:36:17","eugeniang"
11125,32058,"01/01/17 00:00:00",,11,,"12/19/24 00:00:00","12/19/24 14:30:28","hlo"
11126,32059,,,23,,"12/19/24 00:00:00","12/19/24 17:17:56","vlee"
11127,7346,,,11,,"12/19/24 00:00:00","12/19/24 17:27:59","vlee"
11128,32060,,,23,,"12/19/24 00:00:00","12/19/24 17:43:21","vlee"
11129,32061,,,30,,"12/19/24 00:00:00","12/19/24 19:01:35","hlo"
11130,32062,,,11,,"12/19/24 00:00:00","12/19/24 19:16:25","hlo"
11131,17720,,,16,,"12/20/24 00:00:00","12/20/24 10:26:29","hlo"
11132,32063,"07/17/20 00:00:00",,11,,"12/20/24 00:00:00","12/20/24 11:05:23","hlo"
11133,32064,,,23,,"12/20/24 00:00:00","03/12/25 15:54:56","hlo"
11134,32065,"07/13/10 00:00:00",,11,,"12/20/24 00:00:00","12/20/24 11:58:37","hlo"
