ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
4305,31925,,,56,10,,,"12/02/24 00:00:00","12/02/24 16:04:50","jkhaw"
4306,31926,,,54,10,,,"12/02/24 00:00:00","12/02/24 16:06:09","jkhaw"
4307,31927,,,54,10,,,"12/02/24 00:00:00","12/02/24 16:08:26","jkhaw"
4308,31932,,,29,2,,,"12/02/24 00:00:00","12/02/24 18:20:30","jkhaw"
4309,3211,,,56,10,,,"12/03/24 00:00:00","12/03/24 14:24:43","vlee"
4310,31947,,,39,4,,,"12/03/24 00:00:00","12/03/24 15:07:24","jkhaw"
4311,31962,,,23,13,,,"12/04/24 00:00:00","12/04/24 11:59:03","rtang"
4312,4186,,,23,13,,,"12/04/24 00:00:00","12/04/24 14:47:55","rtang"
4313,5074,,,54,10,,,"12/05/24 00:00:00","12/05/24 11:14:01","rtang"
4314,2456,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:15:44","rtang"
4315,1907,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:18:00","rtang"
4316,1888,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:20:26","rtang"
4317,7199,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:26:35","rtang"
4318,5545,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:27:49","rtang"
4319,3271,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:30:43","rtang"
4320,2713,,,23,10,,,"12/05/24 00:00:00","12/05/24 11:32:58","rtang"
4321,3217,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:34:54","rtang"
4322,3694,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:35:52","rtang"
4323,8310,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:37:42","rtang"
4324,15719,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:41:09","rtang"
4325,10659,,,3,4,,,"12/05/24 00:00:00","12/05/24 11:42:51","rtang"
4326,24443,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:44:14","rtang"
4327,20150,,,54,10,,,"12/05/24 00:00:00","12/05/24 11:46:42","rtang"
4328,15474,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:49:26","rtang"
4329,29763,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:51:12","rtang"
4330,20689,,,23,13,,,"12/05/24 00:00:00","12/05/24 11:52:39","rtang"
4331,16183,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:56:54","rtang"
4332,24588,,,23,4,,,"12/05/24 00:00:00","12/05/24 11:59:16","rtang"
4333,3062,,,23,4,,,"12/05/24 00:00:00","12/05/24 12:01:26","rtang"
4334,4902,,,23,4,,,"12/05/24 00:00:00","12/05/24 12:04:32","rtang"
4335,1842,,,23,4,,,"12/05/24 00:00:00","12/05/24 12:08:04","rtang"
4336,25598,,,23,4,,,"12/05/24 00:00:00","12/05/24 12:12:07","rtang"
4337,4328,,,17,10,,,"12/05/24 00:00:00","12/05/24 12:13:54","rtang"
4338,25537,,,44,10,,,"12/05/24 00:00:00","12/05/24 12:15:41","rtang"
4339,25600,,,23,4,,,"12/05/24 00:00:00","12/05/24 12:20:07","rtang"
4340,5772,,,38,13,,,"12/05/24 00:00:00","12/05/24 12:21:12","rtang"
4341,31980,,,52,4,,,"12/05/24 00:00:00","12/05/24 14:48:24","vlee"
4342,31981,,,52,5,,,"12/05/24 00:00:00","12/05/24 14:51:10","vlee"
4343,31986,,,23,10,,,"12/05/24 00:00:00","12/05/24 17:53:33","blam"
4344,31990,,,38,4,,,"12/06/24 00:00:00","12/06/24 16:42:34","sloo"
4345,32008,,,38,4,,,"12/10/24 00:00:00","12/10/24 14:29:57","vlee"
4346,32011,,,54,10,,,"12/10/24 00:00:00","12/10/24 15:22:18","vlee"
4348,28245,,,54,10,,,"12/11/24 00:00:00","12/11/24 12:00:21","vlee"
4349,18692,,,38,4,,,"12/11/24 00:00:00","12/11/24 12:08:57","vlee"
4352,25997,,,38,4,,,"12/12/24 00:00:00","12/12/24 14:45:38","bfowler"
4353,32020,,,23,13,,,"12/12/24 00:00:00","12/12/24 14:57:45","eugeniang"
4354,32021,,,23,13,,,"12/12/24 00:00:00","12/12/24 15:06:59","eugeniang"
4355,23640,,,23,13,,,"12/13/24 00:00:00","12/13/24 15:07:37","eugeniang"
4356,32026,,,23,13,,,"12/13/24 00:00:00","12/13/24 16:03:06","eugeniang"
4357,32027,,,23,13,,,"12/13/24 00:00:00","12/13/24 16:11:12","eugeniang"
4358,32028,,,54,10,,,"12/13/24 00:00:00","12/13/24 16:15:48","eugeniang"
4359,32029,,,23,13,,,"12/13/24 00:00:00","12/13/24 16:20:19","eugeniang"
4360,32030,,,23,4,,,"12/13/24 00:00:00","12/13/24 16:26:44","eugeniang"
4361,25041,,,23,13,,,"12/13/24 00:00:00","12/13/24 16:30:16","eugeniang"
4362,32033,,,23,13,,,"12/15/24 00:00:00","12/15/24 16:37:05","eugeniang"
4363,6430,,,54,10,,,"12/16/24 00:00:00","12/16/24 15:02:22","vlee"
4364,21038,,,54,10,,,"12/17/24 00:00:00","12/17/24 15:41:21","vlee"
4365,17256,,,38,4,,,"12/18/24 00:00:00","12/18/24 12:14:23","vlee"
4366,32048,,,23,2,,,"12/18/24 00:00:00","12/18/24 15:38:15","vlee"
4367,32050,,,38,4,,,"12/18/24 00:00:00","12/18/24 19:46:23","vlee"
4368,32051,,,38,4,,,"12/18/24 00:00:00","12/18/24 19:50:41","vlee"
4369,32053,,,23,4,,,"12/19/24 00:00:00","12/19/24 11:24:32","eugeniang"
4370,32054,,,23,4,,,"12/19/24 00:00:00","12/19/24 11:26:56","eugeniang"
4371,18197,,,23,4,,,"12/19/24 00:00:00","12/19/24 11:30:22","eugeniang"
4372,32055,,,23,13,,,"12/19/24 00:00:00","12/19/24 11:43:58","eugeniang"
4373,32056,,,23,13,,,"12/19/24 00:00:00","12/19/24 12:41:38","eugeniang"
4374,32057,,,23,13,,,"12/19/24 00:00:00","12/19/24 13:36:09","eugeniang"
4375,32059,,,38,4,,,"12/19/24 00:00:00","12/19/24 17:18:02","vlee"
4376,32060,,,38,4,,,"12/19/24 00:00:00","12/19/24 17:43:29","vlee"
4377,2050,,,16,10,,,"12/20/24 00:00:00","12/20/24 15:00:56","vlee"
4378,32070,,,38,4,,,"12/20/24 00:00:00","12/20/24 18:17:06","vlee"
4379,32073,,,15,13,,,"12/23/24 00:00:00","12/23/24 12:25:04","jma"
4380,32077,,,18,3,,,"12/23/24 00:00:00","12/23/24 17:57:21","jkhaw"
4381,1247,,,17,1,,,"12/24/24 00:00:00","12/24/24 16:48:29","vlee"
4382,28315,,,44,10,,,"12/25/24 00:00:00","12/25/24 19:59:25","vlee"
4383,17848,,,17,10,,,"12/26/24 00:00:00","12/26/24 15:17:43","vlee"
4384,31185,,,17,10,,,"12/31/24 00:00:00","12/31/24 19:27:30","vlee"
4385,32101,,,3,4,,,"01/02/25 00:00:00","01/02/25 11:39:09","blam"
4386,32109,,,23,13,,,"01/02/25 00:00:00","01/02/25 19:51:35","rtang"
4387,32110,,,54,1,,,"01/02/25 00:00:00","01/02/25 20:02:57","rtang"
4388,30681,,,38,4,,,"01/03/25 00:00:00","01/03/25 11:35:38","vlee"
4389,25503,,,38,4,,,"01/03/25 00:00:00","01/03/25 11:45:51","vlee"
4390,32117,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:44:30","rtang"
4391,32118,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:46:17","rtang"
4392,32119,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:53:00","rtang"
4393,32120,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:54:45","rtang"
4394,32121,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:56:37","rtang"
4395,32122,,,23,13,,,"01/06/25 00:00:00","01/06/25 11:58:32","rtang"
4396,23635,,,23,13,,,"01/06/25 00:00:00","01/06/25 12:00:26","rtang"
4397,32123,,,23,10,,,"01/06/25 00:00:00","01/06/25 12:56:19","rtang"
4398,32124,,,23,13,,,"01/06/25 00:00:00","01/06/25 15:09:20","rtang"
4399,32125,,,54,13,,,"01/06/25 00:00:00","01/06/25 16:45:08","rtang"
4400,9512,,,54,10,,,"01/06/25 00:00:00","01/06/25 16:47:46","rtang"
4401,3280,,,54,6,,,"01/06/25 00:00:00","01/06/25 16:57:56","rtang"
4402,5853,,,54,9,,,"01/06/25 00:00:00","01/06/25 16:56:35","rtang"
4403,32127,,,56,10,,,"01/06/25 00:00:00","01/06/25 17:21:00","rtang"
4404,32133,,,23,13,,,"01/07/25 00:00:00","01/07/25 16:56:08","rtang"
4405,19485,,,3,4,,,"01/08/25 00:00:00","01/08/25 09:28:05","blam"
4406,3137,,,3,4,,,"01/08/25 00:00:00","01/08/25 10:28:53","blam"
4407,32134,,,45,11,,,"01/08/25 00:00:00","01/08/25 10:46:50","jma"
4408,32136,,,47,4,,,"01/08/25 00:00:00","01/08/25 11:10:46","jma"
4409,32137,,,16,10,,,"01/08/25 00:00:00","01/08/25 14:28:33","blam"
4410,32141,,,45,3,,"Japan, Singapore","01/08/25 00:00:00","01/08/25 19:13:32","rtang"
4411,32142,,,23,4,,,"01/08/25 00:00:00","01/08/25 19:27:11","rtang"
4412,32144,,,23,13,,,"01/09/25 00:00:00","01/09/25 14:41:34","rtang"
4413,32145,,,23,13,,,"01/09/25 00:00:00","01/09/25 17:26:56","rtang"
4414,32146,,,3,4,,,"01/09/25 00:00:00","01/09/25 17:32:52","blam"
4415,4124,,,47,1,,,"01/09/25 00:00:00","01/09/25 19:14:33","jma"
4416,32149,,,23,13,,,"01/10/25 00:00:00","01/10/25 11:00:12","rtang"
4417,32150,,,45,4,,,"01/11/25 00:00:00","01/11/25 13:19:17","eugeniang"
4418,32151,,,54,10,,,"01/11/25 00:00:00","01/11/25 13:23:14","eugeniang"
4419,32152,,,23,13,,,"01/11/25 00:00:00","01/11/25 13:30:02","eugeniang"
4420,32153,,,23,13,,,"01/11/25 00:00:00","01/11/25 13:34:36","eugeniang"
4421,32154,,,23,4,,,"01/11/25 00:00:00","01/11/25 13:39:06","eugeniang"
4422,32155,,,23,13,,,"01/11/25 00:00:00","01/11/25 13:42:59","eugeniang"
4423,32156,,,54,5,,,"01/11/25 00:00:00","01/11/25 13:46:26","eugeniang"
4424,32157,,,54,5,,,"01/11/25 00:00:00","01/11/25 13:51:05","eugeniang"
4425,32158,,,54,5,,,"01/11/25 00:00:00","01/11/25 13:55:15","eugeniang"
4426,32159,,,23,13,,,"01/11/25 00:00:00","01/11/25 13:58:17","eugeniang"
4427,24312,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:00:58","eugeniang"
4428,32160,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:04:55","eugeniang"
4429,32161,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:07:57","eugeniang"
4430,32162,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:13:28","eugeniang"
4431,12029,,,52,4,,,"01/11/25 00:00:00","01/11/25 14:21:04","eugeniang"
4432,19601,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:23:35","eugeniang"
4433,8674,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:24:58","eugeniang"
4434,19053,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:25:47","eugeniang"
4435,19603,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:27:29","eugeniang"
4436,32163,,,23,4,,,"01/11/25 00:00:00","01/11/25 14:31:15","eugeniang"
4437,32164,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:33:25","eugeniang"
4438,32165,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:35:47","eugeniang"
4439,19031,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:39:02","eugeniang"
4440,22544,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:41:00","eugeniang"
4441,32166,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:45:47","eugeniang"
4442,4174,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:49:44","eugeniang"
4443,32167,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:52:46","eugeniang"
4444,32168,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:54:20","eugeniang"
4445,32169,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:56:15","eugeniang"
4446,32170,,,23,13,,,"01/11/25 00:00:00","01/11/25 14:57:55","eugeniang"
4447,7337,,,23,13,,,"01/11/25 00:00:00","01/11/25 15:03:09","eugeniang"
4448,12956,,,23,13,,,"01/11/25 00:00:00","01/11/25 15:05:53","eugeniang"
4449,20818,,,23,13,,,"01/11/25 00:00:00","01/11/25 15:07:25","eugeniang"
4450,32171,,,23,13,,,"01/11/25 00:00:00","01/11/25 15:11:02","eugeniang"
4451,19528,,,23,13,,,"01/11/25 00:00:00","01/11/25 15:14:01","eugeniang"
4452,15662,,,38,4,,,"01/13/25 00:00:00","01/13/25 16:14:02","vlee"
4453,31055,,,38,4,,,"01/13/25 00:00:00","01/13/25 17:14:18","vlee"
4454,32174,,,38,4,,,"01/13/25 00:00:00","01/13/25 17:20:26","vlee"
4455,4275,,,54,10,,,"01/14/25 00:00:00","01/14/25 17:39:02","vlee"
4456,32181,,,54,6,,,"01/14/25 00:00:00","01/14/25 17:45:21","vlee"
4457,32182,,,54,10,,,"01/14/25 00:00:00","01/14/25 17:48:56","vlee"
4458,32185,,,23,13,,,"01/16/25 00:00:00","01/16/25 11:15:26","rtang"
4459,32188,,,38,4,,,"01/16/25 00:00:00","01/16/25 14:19:38","vlee"
4460,32192,,,38,4,,,"01/16/25 00:00:00","01/16/25 16:29:16","vlee"
4461,14874,,,38,10,,,"01/23/25 00:00:00","01/23/25 16:20:47","vlee"
4462,15652,,,38,4,,,"01/23/25 00:00:00","01/23/25 16:25:37","vlee"
4463,32242,,,38,4,,,"01/23/25 00:00:00","01/23/25 18:02:35","vlee"
4464,5179,,,54,5,,,"01/27/25 00:00:00","01/27/25 16:30:46","vlee"
4465,6458,,,38,4,,,"01/27/25 00:00:00","01/27/25 17:02:23","vlee"
4466,2241,,,38,4,,,"01/28/25 00:00:00","01/28/25 12:44:48","vlee"
4467,32286,,,23,4,,,"02/04/25 00:00:00","02/04/25 08:31:55","eugeniang"
4468,4702,,,23,4,,,"02/04/25 00:00:00","02/04/25 08:35:46","eugeniang"
4469,32287,,,23,4,,,"02/04/25 00:00:00","02/04/25 08:41:05","eugeniang"
4470,32288,,,52,4,,,"02/04/25 00:00:00","02/04/25 08:45:20","eugeniang"
4471,32289,,,52,4,,,"02/04/25 00:00:00","02/04/25 08:54:40","eugeniang"
4472,16374,,,23,4,,,"02/04/25 00:00:00","02/04/25 08:56:33","eugeniang"
4473,32290,,,23,4,,,"02/04/25 00:00:00","02/04/25 08:58:47","eugeniang"
4474,32291,,,23,4,,,"02/04/25 00:00:00","02/04/25 09:04:04","eugeniang"
4475,32292,,,23,4,,,"02/04/25 00:00:00","02/04/25 09:13:28","eugeniang"
4476,24592,,,23,13,,,"02/04/25 00:00:00","02/04/25 09:37:33","eugeniang"
4477,32293,,,23,4,,,"02/04/25 00:00:00","02/04/25 09:54:04","eugeniang"
4478,32294,,,23,4,,,"02/04/25 00:00:00","02/04/25 09:56:45","eugeniang"
4479,32295,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:08:08","eugeniang"
4480,25247,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:09:47","eugeniang"
4481,32296,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:19:38","eugeniang"
4482,23424,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:22:02","eugeniang"
4483,32297,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:27:12","eugeniang"
4484,32298,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:29:04","eugeniang"
4485,32299,,,23,4,,,"02/04/25 00:00:00","02/04/25 16:02:06","eugeniang"
4486,32300,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:40:41","eugeniang"
4487,32301,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:44:26","eugeniang"
4488,32302,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:46:17","eugeniang"
4489,32303,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:48:11","eugeniang"
4490,32304,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:50:22","eugeniang"
4491,32305,,,23,13,,,"02/04/25 00:00:00","02/04/25 10:56:13","eugeniang"
4492,32307,,,23,13,,,"02/04/25 00:00:00","02/04/25 11:03:52","eugeniang"
4493,3633,,,23,13,,,"02/04/25 00:00:00","02/04/25 11:06:01","eugeniang"
4494,19616,,,23,13,,,"02/04/25 00:00:00","02/04/25 11:08:28","eugeniang"
4495,22549,,,23,13,,,"02/04/25 00:00:00","02/04/25 11:09:41","eugeniang"
4496,32308,,,23,13,,,"02/04/25 00:00:00","02/04/25 11:13:37","eugeniang"
4497,32309,,,56,13,,,"02/04/25 00:00:00","02/04/25 11:22:20","eugeniang"
4498,32310,,,55,4,,,"02/04/25 00:00:00","02/04/25 16:33:51","eugeniang"
4499,32320,,,23,13,,,"02/05/25 00:00:00","02/05/25 15:19:09","eugeniang"
4500,4441,,,23,13,,,"02/06/25 00:00:00","02/06/25 15:22:35","rtang"
4501,32330,,,54,13,,,"02/06/25 00:00:00","02/06/25 19:18:23","rtang"
4502,32331,,,23,13,,,"02/06/25 00:00:00","02/06/25 19:29:19","rtang"
4503,14830,,,23,13,,,"02/10/25 00:00:00","02/10/25 10:12:27","rtang"
4504,2726,,,23,4,,,"02/11/25 00:00:00","02/11/25 14:59:19","eugeniang"
4505,6380,,,23,4,,,"02/11/25 00:00:00","02/11/25 15:00:40","eugeniang"
4506,32357,,,23,4,,,"02/11/25 00:00:00","02/11/25 15:03:44","eugeniang"
4507,32359,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:08:39","eugeniang"
4508,32360,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:10:10","eugeniang"
4509,32361,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:11:31","eugeniang"
4510,32362,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:18:09","eugeniang"
4511,32363,,,23,4,,,"02/11/25 00:00:00","02/11/25 15:22:37","eugeniang"
4512,32364,,,23,4,,,"02/11/25 00:00:00","02/11/25 15:26:37","eugeniang"
4513,32365,,,23,4,,,"02/11/25 00:00:00","02/11/25 15:32:38","eugeniang"
4514,32366,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:31:43","eugeniang"
4515,32367,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:34:44","eugeniang"
4516,32368,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:37:42","eugeniang"
4517,32369,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:40:39","eugeniang"
4518,32370,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:44:31","eugeniang"
4519,32372,,,23,13,,,"02/11/25 00:00:00","02/11/25 15:54:30","eugeniang"
4520,1764,,,38,13,,,"02/11/25 00:00:00","02/11/25 16:12:07","eugeniang"
4521,21213,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:14:17","eugeniang"
4522,32373,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:17:33","eugeniang"
4523,7015,,,23,4,,,"02/11/25 00:00:00","02/11/25 16:20:22","eugeniang"
4524,32374,,,35,10,,,"02/11/25 00:00:00","02/11/25 16:23:30","eugeniang"
4525,20375,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:26:14","eugeniang"
4526,32376,,,52,10,,,"02/11/25 00:00:00","02/11/25 16:32:11","eugeniang"
4527,32377,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:34:35","eugeniang"
4528,32378,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:39:22","eugeniang"
4529,32379,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:42:27","eugeniang"
4530,32380,,,56,10,,,"02/11/25 00:00:00","02/11/25 16:51:22","eugeniang"
4531,32381,,,23,13,,,"02/11/25 00:00:00","02/11/25 16:56:16","eugeniang"
4532,32387,,,38,4,,,"02/12/25 00:00:00","02/12/25 09:57:23","vlee"
4533,6338,,,56,10,,,"02/12/25 00:00:00","02/12/25 11:59:08","vlee"
4534,32389,,,23,13,,,"02/12/25 00:00:00","02/12/25 14:16:29","eugeniang"
4535,19162,,,38,4,,,"02/12/25 00:00:00","02/12/25 15:33:38","vlee"
4536,32392,,,46,10,,,"02/12/25 00:00:00","02/12/25 15:53:39","vlee"
4537,32395,,,23,13,,,"02/12/25 00:00:00","02/12/25 17:00:35","eugeniang"
4538,32402,,,38,4,,,"02/13/25 00:00:00","02/13/25 14:36:07","vlee"
4539,32403,,,38,4,,,"02/13/25 00:00:00","02/13/25 14:42:44","vlee"
4540,32404,,,38,4,,,"02/13/25 00:00:00","02/13/25 14:46:30","vlee"
4541,23719,,,38,4,,,"02/13/25 00:00:00","02/13/25 16:41:53","vlee"
4542,5784,,,38,4,,,"02/13/25 00:00:00","02/13/25 18:03:55","vlee"
4543,32414,,,23,13,,,"02/14/25 00:00:00","02/14/25 10:02:58","rtang"
4544,32418,,,38,4,,,"02/14/25 00:00:00","02/14/25 11:53:15","vlee"
4545,32420,,,38,4,,,"02/14/25 00:00:00","02/14/25 11:56:43","vlee"
4546,32442,,,38,4,,,"02/18/25 00:00:00","02/18/25 12:45:14","vlee"
4547,32443,,,38,4,,,"02/18/25 00:00:00","02/18/25 12:53:05","vlee"
4548,32468,,,23,13,,,"02/20/25 00:00:00","02/20/25 10:29:08","eugeniang"
4549,32469,,,23,13,,,"02/20/25 00:00:00","02/20/25 10:34:08","eugeniang"
4550,32470,,,23,13,,,"02/20/25 00:00:00","02/20/25 10:36:56","eugeniang"
4551,32471,,,23,4,,,"02/20/25 00:00:00","02/20/25 10:42:11","eugeniang"
4552,10950,,,23,13,,,"02/20/25 00:00:00","02/20/25 10:44:33","eugeniang"
4553,32472,,,23,4,,,"02/20/25 00:00:00","02/20/25 10:51:40","eugeniang"
4554,32473,,,23,13,,,"02/20/25 00:00:00","02/20/25 10:56:12","eugeniang"
4555,32474,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:02:29","eugeniang"
4556,32475,,,23,4,,,"02/20/25 00:00:00","02/20/25 11:05:35","eugeniang"
4557,32476,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:08:21","eugeniang"
4558,20861,,,54,5,,,"02/20/25 00:00:00","02/20/25 11:16:20","eugeniang"
4559,32477,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:18:13","eugeniang"
4560,32478,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:20:38","eugeniang"
4561,32479,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:23:23","eugeniang"
4562,32480,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:26:41","eugeniang"
4563,32481,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:28:52","eugeniang"
4564,32482,,,23,13,,,"02/20/25 00:00:00","02/20/25 11:34:18","eugeniang"
4565,32492,,,23,13,,,"02/23/25 00:00:00","02/23/25 11:36:06","eugeniang"
4566,32494,,,38,4,,,"02/24/25 00:00:00","02/24/25 12:01:21","vlee"
4567,32545,,,18,4,,,"02/26/25 00:00:00","02/26/25 18:51:14","jkhaw"
4568,32547,,,54,10,,,"02/26/25 00:00:00","02/26/25 23:28:25","jkhaw"
4569,32223,,,38,4,,,"02/27/25 00:00:00","02/27/25 14:58:13","vlee"
4570,32554,,,38,4,,,"02/27/25 00:00:00","02/27/25 15:00:48","vlee"
4571,32555,,,54,10,,,"02/27/25 00:00:00","02/27/25 15:03:50","blam"
4572,13216,,,23,13,,,"02/27/25 00:00:00","02/27/25 19:57:14","rtang"
4573,32563,,,23,13,,,"02/27/25 00:00:00","02/27/25 19:59:54","rtang"
4574,24522,,,23,13,,,"02/28/25 00:00:00","02/28/25 09:49:21","rtang"
4575,32564,,,23,13,,,"02/28/25 00:00:00","02/28/25 09:52:48","rtang"
4576,32565,,,23,13,,,"02/28/25 00:00:00","02/28/25 09:53:59","rtang"
4577,9491,,,56,10,,,"02/28/25 00:00:00","02/28/25 10:03:02","blam"
4578,32566,,,54,10,,,"02/28/25 00:00:00","02/28/25 10:04:17","blam"
4579,32570,,,23,13,,,"02/28/25 00:00:00","02/28/25 15:50:07","rtang"
4580,24493,,,23,13,,,"02/28/25 00:00:00","02/28/25 20:16:56","rtang"
4581,32579,,,23,13,,,"02/28/25 00:00:00","02/28/25 20:29:50","rtang"
4582,32580,,,23,13,,,"03/02/25 00:00:00","03/02/25 14:57:24","eugeniang"
4584,32581,,,23,4,,,"03/02/25 00:00:00","03/02/25 15:05:05","eugeniang"
4585,32582,,,23,4,,,"03/02/25 00:00:00","03/02/25 15:12:10","eugeniang"
4586,24783,,,23,13,,,"03/02/25 00:00:00","03/02/25 15:28:11","eugeniang"
4588,32583,,,23,4,,,"03/02/25 00:00:00","03/02/25 15:37:07","eugeniang"
4589,32584,,,23,13,,,"03/02/25 00:00:00","03/02/25 15:40:06","eugeniang"
4590,7701,,,23,4,,,"03/02/25 00:00:00","03/02/25 15:43:30","eugeniang"
4591,32585,,,23,13,,,"03/02/25 00:00:00","03/02/25 15:59:34","eugeniang"
4592,5136,,,23,13,,,"03/02/25 00:00:00","03/02/25 16:07:54","eugeniang"
4593,32586,,,23,13,,,"03/03/25 00:00:00","03/03/25 12:35:19","eugeniang"
4594,32587,,,23,13,,,"03/03/25 00:00:00","03/03/25 12:39:57","eugeniang"
4595,32588,,,23,13,,,"03/03/25 00:00:00","03/03/25 12:47:47","eugeniang"
4596,20027,,,23,13,,,"03/03/25 00:00:00","03/03/25 12:50:22","eugeniang"
4597,32589,,,23,13,,,"03/03/25 00:00:00","03/03/25 12:53:47","eugeniang"
4598,32590,,,23,11,,,"03/03/25 00:00:00","03/03/25 12:58:57","eugeniang"
4599,14948,,,54,5,,,"03/03/25 00:00:00","03/03/25 13:07:49","eugeniang"
4600,32591,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:14:23","eugeniang"
4601,32592,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:19:39","eugeniang"
4602,32593,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:28:01","eugeniang"
4603,32594,,,38,4,,,"03/03/25 00:00:00","03/03/25 13:32:59","eugeniang"
4604,32595,,,17,4,,,"03/03/25 00:00:00","03/03/25 13:34:59","eugeniang"
4605,32596,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:37:07","eugeniang"
4606,32597,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:38:57","eugeniang"
4607,32598,,,23,13,,,"03/03/25 00:00:00","03/03/25 13:42:01","eugeniang"
4608,32599,,,38,4,,,"03/03/25 00:00:00","03/03/25 14:18:48","vlee"
4609,32602,,,38,4,,,"03/03/25 00:00:00","03/03/25 17:45:49","vlee"
4610,10360,,,23,13,,,"03/03/25 00:00:00","03/03/25 19:01:28","rtang"
4611,32607,,,23,13,,,"03/03/25 00:00:00","03/03/25 19:02:46","rtang"
4612,32612,,,38,4,,,"03/04/25 00:00:00","03/04/25 15:21:04","vlee"
4613,32615,,,38,4,,,"03/04/25 00:00:00","03/04/25 15:26:45","vlee"
4614,32618,,,38,10,,,"03/04/25 00:00:00","03/04/25 16:01:58","vlee"
4615,32631,,,38,4,,,"03/06/25 00:00:00","03/06/25 11:48:23","vlee"
4616,32632,,,38,4,,,"03/06/25 00:00:00","03/06/25 12:24:40","vlee"
