Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"9157","KTBN No. 18 Venture Investment Association","KTBN No. 18 Venture Investment Association","	KTBN 18호 벤처투자조합","	KTBN 18호 벤처투자조합",0,"KTB Network","KTB Network","케이티비네트워크","케이티비네트워크",0,0,0,"Local",3,"South Korea","202101",1,,25,,"8",,"202901","202101",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"07/11/21 00:00:00","08/08/22 08:40:33","hlo",0,0,68.099998,147,"202208",0,,0,0,0,0,0,0,,0,0
"9160","Future Innovation Private Equity Fund III","	Future Innovation Private Equity Fund III","퓨처이노베이션펀드","퓨처이노베이션펀드",0,"SoftBank Ventures Asia","SoftBank Ventures Asia","소프트뱅크벤처스","소프트뱅크벤처스",0,0,0,,1,"South Korea","202103",1,,25,,"8",,"202903","202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"07/11/21 00:00:00","09/26/23 17:57:53","hlo",0,0,39,98.699997,"202208",0,3,0,0,0,0,0,0,,0,0
"918","Advantage Partners MBI Fund IV","Advantage Partners MBI Fund IV",,,0,"Advantage Partners, Inc","Advantage Partners, Inc",,,0,1,0,"Local",3,"Japan","200701",4,,18,,,,,"200711",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2100,,,,,0,,,"Yes",,,"Yes",,,"01/15/07 00:00:00","12/12/16 18:11:40","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"919","Aureos Central Asia Fund","Aureos Central Asia Fund",,,0,"Aureos Capital","Aureos Capital",,,0,1,0,"Foreign",2,"Kazakhstan","200704",2,,5,"Central Asia, mainly on the Caspian Basin including countries such as Kazakhstan and Azerbaijan",,,,"200711",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",100,,,,,0,,"Energy, mining, infrastructure, food processing and construction materials","Yes",,,"Yes",,,"01/15/07 00:00:00","02/20/12 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"9205","Petra 9","Petra 9",,,0,"IMM Investment Corp.","IMM Investment Corp",,,0,0,0,"Local",3,"South Korea","202307",3,,25,,,,,"202307",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1539.7,,"KRW",2000000,,0,,,"Yes",,,"Yes",,6,"08/11/21 00:00:00","12/15/23 10:44:02","hlo",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"9211","IMM Credit Solution","IMM Credit Solution",,,0,"IMM Private Equity, Inc.","IMM Private Equity Inc","아이엠엠프라이빗에쿼티","아이엠엠프라이빗에쿼티",0,0,0,"Local",3,"South Korea","202009",8,,25,,,,,"202009",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"08/12/21 00:00:00","08/12/21 19:52:58","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9212","Petra 8","Petra 8","페트라8호","페트라8호",0,"IMM Investment Corp.","IMM Investment Corp","아이엠엠인베스트먼트","아이엠엠인베스트먼트",0,0,0,"Local",3,"South Korea","202101",3,,25,,"10",,"203101","202101",0,0,1,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"08/12/21 00:00:00","01/25/24 11:23:02","hlo",0,0,676.40002,0,"202307",0,6,0,0,0,0,0,0,,0,0
"9213","Hillhouse Capital Healthcare Fund, L.P.","Hillhouse Capital Healthcare Fund LP",,,0,"Hillhouse Investment Management Limited","Hillhouse Capital Management Ltd","高瓴資本","高瓴資本",0,0,0,"Local",3,"China","202105",29,,13,,,,,"202107",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"(13 Aug 2021): The closing size is based on Eric from JPMorgan","Yes",50,,"Yes",,,"08/13/21 00:00:00","01/11/24 18:36:35","hlo",0,0,750,0,"202607",0,6,0,1,0,0,0,0,,0,0
"9214","Hillhouse RMB Carbon Neutrality Industrial Investment Fund","Hillhouse RMB Carbon Neutrality Industrial Investment Fund","高瓴人民幣碳中和產業投資基金","高瓴人民幣碳中和產業投資基金",0,"Hillhouse Investment Management Limited","Hillhouse Investment Management Ltd","高瓴資本","高瓴資本",0,0,0,"Local",3,"China","202105",29,,13,,,,,"202206",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",628,,"RMB",4000,,0,,,"Yes",151,25,"Yes",,1,"08/13/21 00:00:00","01/24/24 18:27:06","hlo",0,0,89.199997,192.8,"202401",0,5,0,1,1,0,0,0,,0,0
"9215","(Unknown - Hillhouse Capital Hedge Fund)","Hillhouse Capital Hedge Fund",,,0,"Hillhouse Investment Management Limited","Hillhouse Investment Management Ltd","高瓴資本","高瓴資本",0,0,0,"Local",3,"China","202106",9,,13,,,,,"202106",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"(13 Aug 2021): The closing size is based on Eric from JPMorgan","No",,,"No",,,"08/13/21 00:00:00","08/13/21 15:41:12","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9231","Sinovation Ventures Zhifu Growth Fund","Sinovation Ventures Zhifu Growth Fund","創新工場智賦成長基金","創新工場智賦成長基金",0,"Sinovation Ventures","Sinovation Ventures","創新工場","創新工場",0,0,0,"Local",3,"China","202101",29,,13,,,,,"202101",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"08/19/21 00:00:00","08/22/21 12:03:46","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9244","Blackstone Real Estate Partners Asia III, L.P.","Blackstone Real Estate Partners Asia III LP",,,0,"Blackstone Real Estate Asia Pte. Ltd.","Blackstone Real Estate Asia Pte Ltd",,,0,0,0,,2,"Singapore","202108",10,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"No",103,,"No",,,"08/26/21 00:00:00","05/05/23 16:59:25","hlo",0,0,0,0,"N/A",0,11,0,1,0,0,0,0,,0,0
"9256","IDG Technology Venture investment V LP","IDG Technology Venture investment V LP",,,0,"IDG Capital Partners","IDG Capital Partners",,,0,0,0,"Foreign",3,"China","201312",1,,13,,,,,"201312",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"09/04/21 00:00:00","09/04/21 17:29:32","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"926","Gaja Capital Fund I, Ltd.","Gaja Capital Fund I, Ltd.",,,1,"Gaja Capital Partners","Gaja Capital Partners",,,0,1,0,"Local",3,"India","200608",2,,15,,,,,"2008",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",200,,,,,0,,,"Yes",,,"Yes",,,"01/20/07 00:00:00","08/14/18 16:01:44","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"9264","Hony Life Science Fund","Hony Life Science Fund","弘毅生命科學基金","弘毅生命科學基金",0,"Hony Capital","Hony Capital","弘毅投資","弘毅投資",0,0,0,"Local",3,"China","202109",29,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",146,,"Yes",,,"09/07/21 00:00:00","09/07/21 17:42:41","hlo",0,0,,,,0,13,0,1,0,0,0,0,,0,0
"9282","Strategic Partners IX L.P.","Strategic Partners IX LP",,,0,"Blackstone Strategic Partners","Blackstone Strategic Partners",,,0,0,0,,1,"USA","202108",5,,1,,,,,"202301",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",13513.5,,,,,0,,,"Yes",,,"Yes",,,"09/27/21 00:00:00","01/19/23 12:08:44","hlo",0,0,8510,13690,"202412",0,12,0,0,0,0,0,0,,0,0
"9283","Bosch China RMB Growth Fund I","Bosch China RMB Growth Fund I",,,0,"Boyuan Private Equity Capital Management Company Ltd. (Boyuan Capital)","Boyuan Private Equity Capital Management Company Ltd (Boyuan Capital)","博原資本","博原資本",0,0,0,"Foreign",3,"China","202109",1,,13,,,,,"202109",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",154.8,,"RMB",1000,,0,,,"Yes",157,,"Yes",,1,"09/28/21 00:00:00","04/07/25 16:54:54","hlo",0,0,0,0,"N/A",0,3,0,1,0,0,0,0,,0,0
"9288","AstraZeneca CICC Medical Industry Fund - Hangzhou Fund","AstraZeneca CICC Medical Industry Fund - Hangzhou Fund","阿斯利康中金醫療產業基金 - 杭州基金","阿斯利康中金醫療產業基金 - 杭州基金",0,"CICC Capital Management Co Ltd","CICC Capital Management Co Ltd","中金資本","中金資本",0,0,0,"Local",3,"China","202101",2,,13,,,,,"202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",50,,"Yes",,1,"09/30/21 00:00:00","01/24/24 18:44:39","hlo",0,0,207.89999,102.4,"202401",0,4,0,1,0,0,0,0,,0,0
"929","Warburg Pincus Real Estate I, LP","Warburg Pincus Real Estate I, LP",,,0,"Warburg Pincus","Warburg Pincus",,,0,1,0,,1,"USA","200610",10,,1,,,,,"200610",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",103,,"No",,,"01/23/07 00:00:00","11/14/18 09:28:48","hlo",0,0,,,,0,7,0,1,0,0,0,1,"2016",0,0
"9291"," Vertex Ventures (SG) SEA V LP - main fund"," Vertex Ventures (SG) SEA V LP - main fund",,,0,"Vertex Ventures SEA Management Pte Ltd","Vertex Ventures SEA Management Pte Ltd",,,0,0,0,"Local",2,"Singapore","202204",1,,59,"India, Singapore, Indonesia, Thailand, Malaysia, Philippines and Vietnam",,,,"N/A",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",450,,,,,0,,,"Yes",,,"Yes",,,"10/02/21 00:00:00","10/11/23 11:04:57","kjnyu",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"9292","ChrysCapital IX, LLC","ChrysCapital IX LLC",,,0,"ChrysCapital Investment Advisors","ChrysCapital Investment Advisors",,,0,0,0,"Local",3,"India","202109",18,,15,,,,,"202212",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1000,1200,,,,0,,,"Yes",,,"Yes",,,"10/02/21 00:00:00","12/13/23 15:36:56","hlo",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"9307","Forest Logistics","Forest Logistics","瀚溥","瀚溥",0,"BPEA Real Estate","BPEA Real Estate",,,0,0,0,,2,"Hong Kong","202110",27,,13,,,,,"202110",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",,,,,,0,,,"No",173,,"No",,,"10/11/21 00:00:00","10/11/21 19:27:26","hlo",0,0,0,0,"N/A",0,7,0,1,0,0,0,0,,0,0
"9312","EQT Future","EQT Future",,,0,"EQT AB","EQT AB",,,0,0,0,,1,"Sweden","202110",18,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",4656.8999,,"EUR",4000,,0,,"charged the management fee on invested capital during its full term

a portion of its carried interest will be linked to achieving portfolio-level impact KPIs, including reduction of GHG emissions using the Science Based Targets","Yes",,14,"Yes",,19,"10/20/21 00:00:00","10/20/21 20:39:36","hlo",0,0,,,,0,10,1,0,1,0,0,0,,0,0
"9316","Carlyle Beijing Partners Fund II","Carlyle Beijing Partners Fund II",,,0,"Carlyle (Beijing) Investment Management Co., Ltd.","Carlyle (Beijing) Investment Management Co Ltd","凱雷(北京)投資管理有限公司","凱雷(北京)投資管理有限公司",0,0,0,"Foreign",3,"China","201912",2,,13,,,,,"201912",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"10/25/21 00:00:00","10/25/21 14:46:16","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9326","Special Opportunity Investment Fund","Special Opportunity Investment Fund","特殊機會投資基金","特殊機會投資基金",0,"CDH Mezzanine and Credit Investment","CDH Mezzanine and Credit Investment","鼎暉夾層與信用投資","鼎暉夾層與信用投資",0,0,0,"Local",3,"China","202110",3,,13,,,,,"202110",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"10/30/21 00:00:00","01/24/24 18:37:48","hlo",0,0,126.8,155.3,"202401",0,4,0,0,0,0,0,0,,0,0
"9331","Nahda Fund I","Nahda Fund I",,,0,"IMM Investment, Shorooq Partners","IMM Investment, Shorooq Partners",,,0,0,0,"Joint Venture (Local-Foreign)",4,"South Korea, UAE","202110",21,,8,,,,,"202110",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"11/03/21 00:00:00","11/03/21 12:00:01","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"9332","Envision-HongShan Carbon-Neutral Fund (aka Carbon Neutrality Technology Fund)","Envision-HongShan Carbon-Neutral Fund","碳中和技術基金","碳中和技術基金",0,"HongShan (formerly Sequoia Capital China), Envision Group","HongShan Capital Group, Envision Group","紅杉中國, 遠景科技集團","紅杉中國, 遠景科技集團",0,0,0,"Joint Venture (Local-Local)",5,"China, China","202103",29,,1,,,,,"202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,25,"Yes",,1,"11/04/21 00:00:00","03/11/25 16:34:12","hlo",0,0,1047.8,318.60001,"202501",0,7,0,0,1,0,0,0,,0,0
"9337","Mirai Creation Fund III","Mirai Creation Fund III",,,0,"SPARX Asset Management Co., Ltd.","SPARX Asset Management Co Ltd",,,0,0,0,,1,"Japan","202108",1,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",911.5,,"JPY",100000,,0,,,"Yes",157,25,"Yes",,5,"11/08/21 00:00:00","11/08/21 15:58:19","hlo",0,0,,,,0,6,0,1,1,0,0,0,,0,0
"9347","FLOW Digital Infrastructure","FLOW Digital Infrastructure",,,0,"PAG Real Estate","PAG Real Estate",,,0,0,0,,2,"Singapore","202111",27,,3,,,,,"202111",0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",164,,"No",,,"11/17/21 00:00:00","11/17/21 17:14:45","hlo",0,0,,,,0,13,0,1,0,0,0,0,,0,0
"9363","Bessemer Venture Partners India Fund","Bessemer Venture Partners India Fund",,,0,"Bessemer Venture Partners (BVP)","Bessemer Venture Partners (BVP)",,,0,0,0,"Foreign",1,"India","202111",1,,15,,,,,"202111",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"11/30/21 00:00:00","11/30/21 19:40:38","hlo",0,0,92.5,127.5,"202312",0,3,0,0,0,0,0,0,,0,0
"9367","LC Healthcare Fund III, L.P.","LC Healthcare Fund III LP",,,0,"Legend Capital Ltd.","Legend Capital Ltd","君聯資本","君聯資本",0,0,0,"Local",3,"China","202111",29,,13,,,,,"202111",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",300,,,,,0,,,"Yes",50,,"Yes",,,"12/03/21 00:00:00","06/30/23 14:45:12","hlo",0,0,147,34.900002,"202512",0,4,0,1,0,0,0,0,,0,0
"9368","Cathay Capital Holdings IV L.P.","Cathay Capital Holdings IV LP","國泰財富基金四期","國泰財富基金四期",0,"New China Capital Management","New China Capital Management","國泰財富基金","國泰財富基金",0,0,0,"Foreign",3,"USA","202012",2,,13,,,,,"202012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"12/06/21 00:00:00","12/06/21 13:09:12","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9372","GSR Ventures VIII, L.P.","GSR Ventures VIII LP",,,0,"GSR Ventures","GSR Ventures","金沙江創業投資基金","金沙江創業投資基金",0,0,0,"Local",3,"China","202111",1,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",550,,,,,0,,,"Yes",,,"Yes",,,"12/12/21 00:00:00","12/12/21 15:22:36","hlo",0,0,,,,0,5,0,0,0,0,0,0,,0,0
"9379","Linear Venture USD Fund V & Linear Venture Opportunity Fund 2","Linear Venture USD Fund V & Linear Venture Opportunity Fund 2",,,0,"Linear Capital","Linear Capital","線性資本","線性資本",0,0,0,"Local",3,"China","202110",1,,13,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"12/15/21 00:00:00","07/17/24 13:06:27","hlo",1,0,500,0,"202612",0,5,0,0,0,0,0,0,,0,0
"9386","Ares Climate Infrastructure Partners Fund","Ares Climate Infrastructure Partners Fund",,,0,"Ares Infrastructure and Power","Ares Infrastructure and Power",,,0,0,0,,1,"USA","202112",6,,1,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",148,25,"Yes",,,"12/17/21 00:00:00","12/17/21 10:20:22","hlo",0,0,1259.2,140.8,"202312",0,7,0,1,1,0,0,0,,0,0
"9387","Ares Climate Infrastructure Partners Fund - related transaction vehicles","Ares Climate Infrastructure Partners Fund - related transaction vehicles",,,0,"Ares Infrastructure and Power","Ares Infrastructure and Power",,,0,0,0,,1,"USA","202112",6,,1,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Raising",,,,,,0,,,"Yes",148,25,"Yes",,,"12/17/21 00:00:00","12/17/21 10:23:57","hlo",0,0,319.20001,480.79999,"202312",0,6,0,1,1,0,0,0,,0,0
"9391","Permira Growth Opportunities Fund I","Permira Growth Opportunities Fund I",,,0,"Permira Advisers LLP","Permira Advisers LLP",,,0,0,0,,1,"UK","201907",2,,1,,,,,"201907",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"12/23/21 00:00:00","12/23/21 12:30:04","hlo",0,0,1700,0,"202112",0,7,0,0,0,0,0,0,,0,0
"9392","Permira Growth Opportunities Fund II","Permira Growth Opportunities Fund II",,,0,"Permira Advisers LLP","Permira Advisers LLP",,,0,0,0,,1,"UK","202112",2,,1,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2500,,,,,0,,,"Yes",,,"Yes",,,"12/23/21 00:00:00","07/17/24 11:40:30","hlo",1,0,4000,0,"202612",0,10,0,0,0,0,0,0,,0,0
"9394","CICC Chuanhe Equity Investment Fund","CICC Chuanhe Equity Investment Fund","中金傳合股權投資基金","中金傳合股權投資基金",0,"CICC Capital Management Co., Ltd.","CICC Capital Management Co Ltd","中金資本","中金資本",0,0,0,"Local",3,"China","202012",18,,13,,,,,"202012",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",763.79999,,"RMB",5000,,0,,,"Yes",,,"Yes",,1,"12/25/21 00:00:00","08/10/22 11:11:53","hlo",0,0,67.400002,124.9,"202208",0,6,0,0,0,0,0,0,,0,0
"940","Carlyle Asia Real Estate Partners, L.P.","Carlyle Asia Real Estate Partners LP",,,0,"Carlyle Asia Real Estate, Ltd.","Carlyle Asia Real Estate Ltd",,,0,1,0,,1,"Hong Kong","200411",10,,3,"China & Japan",,,,"200507",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,,"Yes",103,,"No",,,"01/23/07 00:00:00","11/09/18 16:00:26","hlo",1,0,,,,0,4,0,1,0,0,0,1,"201411",0,0
"9401","JAFCO Asia S-8 Fund Limited Partnership & JAFCO Asia S-8(A) Fund Limited Partnership","JAFCO Asia S-8 Fund LP & JAFCO Asia S-8(A) Fund LP",,,0,"JAFCO Investment (Asia Pacific) Ltd.","JAFCO Investment (Asia Pacific) Ltd",,,0,0,0,,3,"Singapore","202112",1,,3,"China, India & SE Asia",,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"01/06/22 00:00:00","01/06/22 10:27:09","hlo",0,0,52.799999,77.199997,"202312",0,3,0,0,0,0,0,0,,0,0
"9415","IMM Korea Battery & ESG","IMM Korea Battery & ESG",,,0,"IMM Credit & Solutions (under IMM Private Equity Inc.)","IMM Credit & Solutions (under IMM Private Equity Inc)",,,0,0,0,"Local",3,"South Korea","202112",2,,25,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",202,13,"Yes",,,"01/07/22 00:00:00","01/03/25 17:42:33","hlo",0,0,490,0,"202612",0,4,0,1,1,0,0,0,,0,0
"9423",,,,,0,"MBK Partners Ltd.","MBK Partners Ltd",,,1,0,0,,2,"South Korea","2005",12,,31,,,,,"N/A",0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",,,"No",,,"01/13/22 00:00:00","01/13/22 14:08:43","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"9424","Zero-carbon Technology Investment Fund","Zero-carbon Technology Investment Fund","零碳科技投資基金","零碳科技投資基金",0,"IDG Capital","IDG Capital",,,0,0,0,"Local",3,"China","202201",2,,13,,,,,"202305",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",1573.2,,"RMB",10000,,0,,,"Yes",,25,"Yes",,1,"01/18/22 00:00:00","01/07/25 13:25:50","hlo",0,0,227.60001,455.60001,"202501",0,7,0,0,1,0,0,0,,0,0
"9426","Sequoia China Infrastructure Fund I, L.P.","Sequoia China Infrastructure Fund I LP","紅杉中國新基建股權投資基金","紅杉中國新基建股權投資基金",0,"Sequoia Capital China","Sequoia Capital China","紅杉資本中國基金","紅杉資本中國基金",0,0,0,"Foreign",3,"China","202110",6,,13,,,,,"202201",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",148,,"Yes",,,"01/20/22 00:00:00","01/20/22 10:18:58","hlo",0,0,0,0,"N/A",0,13,0,1,0,0,0,0,,0,0
"9431","CICC Ascent Fund 1","CICC Ascent Fund 1",,,0,"CICC Ascent","CICC Ascent",,,0,0,0,"Joint Venture (Local-Foreign)",4,"China/South Korea","202112",18,,58,"China & South Korea",,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",3000,,,,,0,,,"Yes",,,"Yes",,,"01/25/22 00:00:00","12/19/23 18:34:46","hlo",0,0,,,,0,9,0,0,0,0,0,0,,0,0
"9437","Hillhouse Venture Fund VI, L.P.","Hillhouse Venture Fund VI LP",,,0,"Hillhouse Investment Management Ltd","Hillhouse Investment Management Ltd","高瓴投資管理有限公司","高瓴投資管理有限公司",0,0,0,"Local",3,"China","202201",1,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"02/08/22 00:00:00","12/08/23 11:27:16","hlo",0,0,,,,0,7,1,0,0,0,0,0,,0,0
"9450","IMM Overseas Secondary No. 1","IMM Overseas Secondary No. 1",,,0,"IMM Investment Corp.","IMM Investment Corp",,,0,0,0,"Foreign",2,"South Korea","202312",5,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",76.099998,,"KRW",100000,,0,,,"Yes",,,"Yes",,6,"02/22/22 00:00:00","12/18/23 09:31:43","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"9453","Square Peg Fund 4","Square Peg Fund 4",,,0,"Square Peg Capital Pty Ltd","Square Peg Capital Pty Ltd",,,0,0,0,"Local",3,"Australia","202201",1,"being the core venture fund to invest in early stage companies from seed to series B",55,"Australia, Southeast Asia and Israel",,,,"202210",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",349.39999,,"AUD",500,,0,,"five main thematics: software as a service (SaaS), consumer internet, edtech and future of work and healthcare","Yes",,,"Yes",,3,"02/23/22 00:00:00","12/16/22 17:40:56","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"9454","Opportunities Fund 2","Opportunities Fund 2",,,0,"Square Peg Capital Pty Ltd","Square Peg Capital Pty Ltd",,,0,0,0,"Local",3,"Australia","202201",29,"the follow-on fund that invests in later stage 
rounds of ""emerging winners"" among Squre Peg's existing portfolio",3,"Australia, Southeast Asia and Israel",,,,"202210",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",199.89999,,"AUD",286,,0,,"five main thematics: software as a service (SaaS), consumer internet, edtech and future of work and healthcare","Yes",,,"Yes",,3,"02/23/22 00:00:00","12/06/22 11:46:31","kjnyu",0,0,,,,0,3,0,0,0,0,1,0,,0,0
"946","United World Chinese Investment Inc.","United World Chinese Investment Inc.","世華聯合投資公司","世華聯合投資公司",0,"China Science & Merchants Investment (fund) Management Co., Ltd","China Science & Merchants Investment (fund) Management Co., Ltd","中科招商投資(基金)管理公司","中科招商投資(基金)管理公司",0,0,0,"Local",3,"China","200701",2,,13,,,,,"200701",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",64,,"RMB",500,,0,,,"No",,,"No",,1,"01/24/07 00:00:00","06/24/11 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"9461","(N/A - CLSA Capital Partners China Fund)","CLSA Capital Partners China Fund",,,0,"CLSA Capital Partners","CLSA Capital Partners",,,0,0,0,,2,"Hong Kong","202202",2,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",500,,,,,0,,"(24 Feb 2022) HL: the fund raising is confirmed by CLSA (private source)","Yes",,,"Yes",,,"02/24/22 00:00:00","02/24/22 14:03:04","hlo",0,0,,,,0,5,0,0,0,0,0,0,,0,0
